Hydroelectricity	Federal funding became necessary for large-scale development and federally owned corporations, such as the Tennessee Valley Authority and the Bonneville Power Administration were created. Additionally, the Bureau of Reclamation which had begun a series of western U.S. irrigation projects in the early 20th century was now constructing large hydroelectric projects such as the 1928 Hoover Dam. The U.S. Army Corps of Engineers was also involved in hydroelectric development, completing the Bonneville Dam in 1937 and being recognized by the Flood Control Act of 1936 as the premier federal flood control agency. Hydroelectric power stations continued to become larger throughout the 20th century. Hydropower was referred to as white coal for its power and plenty. Hoover Dam's initial 1,345 MW power station was the world's largest hydroelectric power station in 1936; it was eclipsed by the 6809 MW Grand Coulee Dam in 1942.
Hydroelectricity	The Itaipu Dam opened in 1984 in South America as the largest, producing 14,000 MW but was surpassed in 2008 by the Three Gorges Dam in China at 22,500 MW. Hydroelectricity would eventually supply some countries, including Norway, Democratic Republic of the Congo, Paraguay and Brazil, with over 85% of their electricity. The United States currently has over 2,000 hydroelectric power stations that supply 6.4% of its total electrical production output, which is 49% of its renewable electricity. Most hydroelectric power comes from the potential energy of dammed water driving a water turbine and generator. The power extracted from the water depends on the volume and on the difference in height between the source and the water's outflow. This height difference is called the head.
Organisation_for_Economic_Co-operation_and_Development	In September 2012, the government of Bulgaria confirmed it will apply for full membership before the OECD Secretariat. In 2003, the OECD established a working group headed by Japan's Ambassador to the OECD Seiichiro Noboru to work out a strategy for the enlargement and co-operation with non-members. The working group proposed that the selection of candidate countries to be based on four criteria: "like-mindedness", "significant player", "mutual benefit" and "global considerations". The working group's recommendations were presented at the OECD Ministerial Council Meeting on 13 and 14 May 2004. Based on these recommendations work, the meeting adopted an agreement on operationalisation of the proposed guidelines and on the drafting of a list of countries suitable as potential candidates for membership. As a result of this work, on 16 May 2007, the OECD Ministerial Council decided to open accession discussions with Chile, Estonia, Israel, Russia and Slovenia and to strengthen co-operation with Brazil, China, India, Indonesia and South Africa through a process of enhanced engagement.
Byzantine_Empire	Generally speaking, the eastern Mediterranean provinces were more urbanised than the western, having previously been united under the Macedonian Empire and Hellenised by the influence of Greek culture. The West also suffered more heavily from the instability of the 3rd century AD. This distinction between the established Hellenised East and the younger Latinised West persisted and became increasingly important in later centuries, leading to a gradual estrangement of the two worlds. To maintain control and improve administration, various schemes to divide the work of the Roman Emperor by sharing it between individuals were tried between 285 and 324, from 337 to 350, from 364 to 392, and again between 395 and 480. Although the administrative subdivisions varied, they generally involved a division of labour between East and West. Each division was a form of power-sharing , for the ultimate imperium was not divisible and therefore the empire remained legally one state--although the co-emperors often saw each other as rivals or enemies.
Byzantine_Empire	In 293, emperor Diocletian created a new administrative system , to guarantee security in all endangered regions of his Empire. He associated himself with a co-emperor , and each co-emperor then adopted a young colleague given the title of Caesar, to share in their rule and eventually to succeed the senior partner. The tetrarchy collapsed, however, in 313 and a few years later Constantine I reunited the two administrative divisions of the Empire as sole Augustus. In 330, Constantine moved the seat of the Empire to Constantinople, which he founded as a second Rome on the site of Byzantium, a city strategically located on the trade routes between Europe and Asia and between the Mediterranean and the Black Sea. Constantine introduced important changes into the Empire's military, monetary, civil and religious institutions. As regards his economic policies in particular, he has been accused by certain scholars of "reckless fiscality", but the gold solidus he introduced became a stable currency that transformed the economy and promoted development.
Egypt	Sadat switched Egypt's Cold War allegiance from the Soviet Union to the United States, expelling Soviet advisors in 1972. He launched the Infitah economic reform policy, while clamping down on religious and secular opposition. In 1973, Egypt, along with Syria, launched the October War, a surprise attack to regain part of the Sinai territory Israel had captured 6 years earlier. It presented Sadat with a victory that allowed him to regain the Sinai later in return for peace with Israel. In 1975, Sadat shifted Nasser's economic policies and sought to use his popularity to reduce government regulations and encourage foreign investment through his program of Infitah. Through this policy, incentives such as reduced taxes and import tariffs attracted some investors, but investments were mainly directed at low risk and profitable ventures like tourism and construction, abandoning Egypt's infant industries.
Egypt	Even though Sadat's policy was intended to modernise Egypt and assist the middle class, it mainly benefited the higher class, and, because of the elimination of subsidies on basic foodstuffs, led to the 1977 Egyptian Bread Riots. Sadat made a historic visit to Israel in 1977, which led to the 1979 peace treaty in exchange for Israeli withdrawal from Sinai. Sadat's initiative sparked enormous controversy in the Arab world and led to Egypt's expulsion from the Arab League, but it was supported by most Egyptians. Sadat was assassinated by an Islamic extremist in October 1981. Hosni Mubarak came to power after the assassination of Sadat in a referendum in which he was the only candidate. Hosni Mubarak reaffirmed Egypt's relationship with Israel yet eased the tensions with Egypt's Arab neighbours.
Madagascar	These parks are Marojejy, Masoala, Ranomafana, Zahamena, Andohahela and Andringitra. Local timber merchants are harvesting scarce species of rosewood trees from protected rainforests within Marojejy National Park and exporting the wood to China for the production of luxury furniture and musical instruments. To raise public awareness of Madagascar's environmental challenges, the Wildlife Conservation Society opened an exhibit entitled "Madagascar!" in June 2008 at the Bronx Zoo in New York. The settlement of Madagascar is a subject of ongoing research and debate. Archaeological finds such as cut marks on bones found in the northwest and stone tools in the northeast indicate that Madagascar was visited by foragers around 2000 BC.
Madagascar	Traditionally, archaeologists have estimated that the earliest settlers arrived in successive waves throughout the period between 350 BC and 550 AD, while others are cautious about dates earlier than 250 AD. In either case, these dates make Madagascar one of the last major landmasses on Earth to be settled by humans. Early settlers arrived in outrigger canoes from southern Borneo. Upon arrival, early settlers practiced slash-and-burn agriculture to clear the coastal rainforests for cultivation. The first settlers encountered Madagascar's abundance of megafauna, including giant lemurs, elephant birds, giant fossa and the Malagasy hippopotamus, which have since become extinct due to hunting and habitat destruction. By 600 AD groups of these early settlers had begun clearing the forests of the central highlands.
Madagascar	Arab traders first reached the island between the seventh and ninth centuries. A wave of Bantu-speaking migrants from southeastern Africa arrived around 1000 AD. They introduced the zebu, a type of long-horned humped cattle, which they kept in large herds. By 1600, irrigated paddy fields were developed in the central highland Betsileo Kingdom, and were extended with terraced paddies throughout the neighboring Kingdom of Imerina a century later. The rising intensity of land cultivation and the ever-increasing demand for zebu pasturage had largely transformed the central highlands from a forest ecosystem to grassland by the 17th century. The oral histories of the Merina people, who may have arrived in the central highlands between 600 and 1000 years ago, describe encountering an established population they called the Vazimba.
Madagascar	Probably the descendants of an earlier and less technologically advanced Austronesian settlement wave, the Vazimba were assimilated or expelled from the highlands by the Merina kings Andriamanelo, Ralambo and Andrianjaka in the 16th and early 17th centuries. Today, the spirits of the Vazimba are revered as tompontany by many traditional Malagasy communities. Madagascar was an important transoceanic trading hub connecting ports of the Indian Ocean in the early centuries following human settlement. The written history of Madagascar began with the Arabs, who established trading posts along the northwest coast by at least the 10th century and introduced Islam, the Arabic script , Arab astrology, and other cultural elements. European contact began in 1500, when the Portuguese sea captain Diogo Dias sighted the island. The French established trading posts along the east coast in the late 17th century.
San_Diego	San Diego /,saen di:'eIgoU/ is a major city in California, United States. It is in San Diego County, on the coast of the Pacific Ocean in Southern California, approximately 120 miles south of Los Angeles and immediately adjacent to the border with Mexico. With an estimated population of 1,394,928 as of July 1, 2015, San Diego is the eighth-largest city in the United States and second-largest in California. It is part of the San Diego-Tijuana conurbation, the second-largest transborder agglomeration between the US and a bordering country after Detroit-Windsor, with a population of 4,922,723 people. San Diego is known as "the birthplace of California" and is known for its mild year-round climate, natural deep-water harbor, extensive beaches, long association with the United States Navy and recent emergence as a healthcare and biotechnology development center. Historically home to the Kumeyaay people, San Diego was the first site visited by Europeans on what is now the West Coast of the United States. Upon landing in San Diego Bay in 1542, Juan Rodriguez Cabrillo claimed the entire area for Spain, forming the basis for the settlement of Alta California 200 years later.
Income_tax	Practices such as tithing, or an offering of first fruits, existed from ancient times, and can be regarded as a precursor of the income tax, but they lacked precision and certainly were not based on a concept of net increase. The first income tax is generally attributed to Egypt. In the early days of the Roman Republic, public taxes consisted of modest assessments on owned wealth and property. The tax rate under normal circumstances was 1% and sometimes would climb as high as 3% in situations such as war. These modest taxes were levied against land, homes and other real estate, slaves, animals, personal items and monetary wealth. The more a person had in property, the more tax they paid.
Manchester	By 1963 the port of Manchester was the UK's third largest, and employed over 3,000 men, but the canal was unable to handle the increasingly large container ships. Traffic declined, and the port closed in 1982. Heavy industry suffered a downturn from the 1960s and was greatly reduced under the economic policies followed by Margaret Thatcher's government after 1979. Manchester lost 150,000 jobs in manufacturing between 1961 and 1983. Regeneration began in the late 1980s, with initiatives such as the Metrolink, the Bridgewater Concert Hall, the Manchester Arena, and the rebranding of the port as Salford Quays. Two bids to host the Olympic Games were part of a process to raise the international profile of the city.
Manchester	Manchester has a history of attacks attributed to Irish Republicans, including the Manchester Martyrs of 1867, arson in 1920, a series of explosions in 1939, and two bombs in 1992. On Saturday 15 June 1996, the Provisional Irish Republican Army carried out the 1996 Manchester bombing, the detonation of a large bomb next to a department store in the city centre. The largest to be detonated on British soil, the bomb injured over 200 people, heavily damaged nearby buildings, and broke windows 1/2 mile away. The cost of the immediate damage was initially estimated at PS50 million, but this was quickly revised upwards. The final insurance payout was over PS400 million; many affected businesses never recovered from the loss of trade. Spurred by the investment after the 1996 bomb, and aided by the XVII Commonwealth Games, Manchester's city centre has undergone extensive regeneration.
Manchester	New and renovated complexes such as The Printworks and The Triangle have become popular shopping and entertainment destinations. The Manchester Arndale is the UK's largest city centre shopping centre. Large sections of the city dating from the 1960s have been either demolished and re-developed or modernised with the use of glass and steel. Old mills have been converted into modern apartments, Hulme has undergone extensive regeneration programmes, and million-pound lofthouse apartments have since been developed. The 169-metre tall, 47-storey Beetham Tower, completed in 2006, is the tallest building in the UK outside London and when finished was the highest residential accommodation in Europe. In January 2007, the independent Casino Advisory Panel awarded Manchester a licence to build the only supercasino in the UK, however plans were officially abandoned in February 2008.
Mikhail_Gorbachev	Speaking on the war in eastern Ukraine, Gorbachev said in December 2014 that "Both sides in the Ukrainian conflict are breaching the ceasefire. Both sides are guilty of using especially dangerous types of weapons and breaching human rights." Gorbachev also spoke once again on the Crimean situation, which led him being banned from entering Ukraine for five years. In July 2016, Gorbachev criticized the North Atlantic Treaty Organization amid escalating tensions between the military alliance and the Russian Federation. Although he has credited Vladimir Putin for stabilizing Russia in the aftermath of the initial and turbulent years of the post-Soviet era, Gorbachev has become critical of both Putin and Dmitry Medvedev since at least March 2011. His main grievances about the "tandem" are backsliding on democracy, corruption and the dominance of security officers.
Mikhail_Gorbachev	Gorbachev is also dissatisfied by the fact that he has not been allowed to register his social democratic party. When being interviewed by the BBC to reflect on the 20th anniversary of the August Coup, Gorbachev again announced his dissatisfaction with the policies and rule of Putin. Speaking of the status of democracy in the Russian Federation, he proclaimed: "The electoral system we had was nothing remarkable but they have literally castrated it". Gorbachev also stated that he believed that Putin should not have sought a third term as the Russian president in 2012. In response to the 2011 Russian protests as a result of United Russia's controversial victory in the 2011 legislative election, he called on the authorities to hold a new election, citing electoral irregularities and ballot box stuffing. In a political lecture delivered to the RIA-Novosti news agency in April 2013, Gorbachev decried Putin's retreat from democracy, noting that in Russia "politics is increasingly turning into imitation democracy" with "all power in the hands of the executive branch".
Mikhail_Gorbachev	Gorbachev addressed Putin directly, stating that "to go further on the path of tightening the screws, having laws that limit the rights and freedoms of people, attacking the news media and organisations of civil society, is a destructive path with no future". Gorbachev calls for a kind of perestroika or restructuring of societies around the world, starting in particular with that of the United States, because he is of the view that the late-2000s financial crisis shows that the Washington Consensus economic model is a failure that will sooner or later have to be replaced. According to Gorbachev, countries that have rejected the Washington Consensus and the International Monetary Fund approach to economic development, such as Brazil and China, have done far better economically on the whole and achieved far fairer results for the average citizen than countries that have accepted it. Gorbachev is also a member of the Club of Madrid, a group of more than 80 former leaders of democratic countries, which works to strengthen democratic governance and leadership. Gorbachev was co-chair of Earth Charter International Commission. Order of St. Andrew , the highest state decoration of Russia, awarded for work during USSR leadership  Order of the Badge of Honour   Order of the Red Banner of Labour .
Twitter	Twitter actually changed from what we thought it was in the beginning, which we described as status updates and a social utility. It is that, in part, but the insight we eventually came to was Twitter was really more of an information network than it is a social network. The tipping point for Twitter's popularity was the 2007 South by Southwest Interactive conference. During the event, Twitter usage increased from 20,000 tweets per day to 60,000. "The Twitter people cleverly placed two 60-inch plasma screens in the conference hallways, exclusively streaming Twitter messages," remarked Newsweek's Steven Levy. "Hundreds of conference-goers kept tabs on each other via constant twitters.
Twitter	Panelists and speakers mentioned the service, and the bloggers in attendance touted it." Reaction at the conference was highly positive. Blogger Scott Beale said that Twitter was "absolutely ruling" SXSWi. Social software researcher danah boyd said Twitter was "owning" the conference. Twitter staff received the festival's Web Award prize with the remark "we'd like to thank you in 140 characters or less. And we just did!"
Paleolithic	Undisputed evidence of art only becomes common in the following Upper Paleolithic period. Lower Paleolithic Acheulean tool users, according to Robert G. Bednarik, began to engage in symbolic behavior such as art around 850,000 BP. They decorated themselves with beads and collected exotic stones for aesthetic, rather than utilitarian qualities. According to him, traces of the pigment ochre from late Lower Paleolithic Acheulean archeological sites suggests that Acheulean societies, like later Upper Paleolithic societies, collected and used ochre to create rock art. Nevertheless, it is also possible that the ochre traces found at Lower Paleolithic sites is naturally occurring. Vincent W. Fallio interprets Lower and Middle Paleolithic marking on rocks at sites such as Bilzingsleben as accounts or representations of altered states of consciousness though some other scholars interpret them as either simple doodling or as the result of natural processes.
Academy_Awards	Columnist Sidney Skolsky was present during Herrick's naming and seized the name in his byline, "Employees have affectionately dubbed their famous statuette 'Oscar'." One of the earliest mentions in print[citation needed] of the term Oscar dates back to a Time magazine article about the 1934 6th Academy Awards. Walt Disney is also quoted as thanking the Academy for his Oscar as early as 1932. The trophy was officially dubbed the "Oscar" in 1939 by the Academy of Motion Picture Arts and Sciences. To prevent information identifying the Oscar winners from leaking ahead of the ceremony, Oscar statuettes presented at the ceremony have blank baseplates. Until 2010, winners were expected to return the statuettes to the Academy after the ceremony and wait several weeks to have inscriptions applied.
Academy_Awards	Since 2010, winners have had the option of having engraved nameplates applied to their statuettes at an inscription-processing station at the Governor's Ball, a party held immediately after the Oscar ceremony. In 2010, the R.S. Owens company made 197 engraved nameplates ahead of the ceremony, bearing the names of every potential winner. The 175 or so nameplates for non-winning nominees were recycled afterwards. Since 1950, the statuettes have been legally encumbered by the requirement that neither winners nor their heirs may sell the statuettes without first offering to sell them back to the Academy for US$1. If a winner refuses to agree to this stipulation, then the Academy keeps the statuette.
Musical_theatre	From the 18th century, the most popular forms of musical theatre in Britain were ballad operas, like John Gay's The Beggar's Opera, that included lyrics written to the tunes of popular songs of the day , and later pantomime, which developed from commedia dell'arte, and comic opera with mostly romantic plot lines, like Michael Balfe's The Bohemian Girl . Meanwhile, on the continent, singspiel, comedie en vaudeville, opera comique, zarzuela and other forms of light musical entertainment were emerging. The Beggar's Opera was the first recorded long-running play of any kind, running for 62 successive performances in 1728. It would take almost a century afterwards before any play broke 100 performances, but the record soon reached 150 in the late 1820s. Other musical theatre forms developed in England by the 19th century, such as music hall, melodrama and burletta, which were popularized partly because most London theatres were licensed only as music halls and not allowed to present plays without music. Colonial America did not have a significant theatre presence until 1752, when London entrepreneur William Hallam sent a company of actors to the colonies managed by his brother Lewis.
Executive_(government)	The executive is the organ that exercises authority in and holds responsibility for the governance of a state. The executive executes and enforces law. In political systems based on the principle of separation of powers, authority is distributed among several branches -- an attempt to prevent the concentration of power in the hands of a small group of people. In such a system, the executive does not pass laws or interpret them . Instead, the executive enforces the law as written by the legislature and interpreted by the judiciary. The executive can be the source of certain types of law, such as a decree or executive order. Executive bureaucracies are commonly the source of regulations.
Midwestern_United_States	They established a public culture that emphasized the work ethic, the sanctity of private property, individual responsibility, faith in residential and social mobility, practicality, piety, public order and decorum, reverence for public education, activists, honest, and frugal government, town meeting democracy, and he believed that there was a public interest that transcends particular and stick ambitions. Regarding themselves as the elect and just in a world rife with sin, air, and corruption, they felt a strong moral obligation to define and enforce standards of community and personal behavior....This pietistic worldview was substantially shared by British, Scandinavian, Swiss, English-Canadian and Dutch Reformed immigrants, as well as by German Protestants and many of the Forty-Eighters. Midwestern politics pitted Yankees against the German Catholics and Lutherans, who were often led by the Irish Catholics. These large groups, Buenker argues:  Generally subscribed to the work ethic, a strong sense of community, and activist government, but were less committed to economic individualism and privatism and ferociously opposed to government supervision of the personal habits. Southern and eastern European immigrants generally leaned more toward the Germanic view of things, while modernization, industrialization, and urbanization modified nearly everyone's sense of individual economic responsibility and put a premium on organization, political involvement, and education. Three waterways have been important to the development of the Midwest.
Classical_antiquity	The classical period conventionally ends at the death of Alexander in 323 BC and the fragmentation of his empire, which was at this time divided among the Diadochi. Classical Greece entered the Hellenistic period with the rise of Macedon and the conquests of Alexander the Great. Greek becomes the lingua franca far beyond Greece itself, and Hellenistic culture interacts with the cultures of Persia, Central Asia, India and Egypt. Significant advances are made in the sciences , notably with the followers of Aristotle . The Hellenistic period ended with the rise of the Roman Republic to a super-regional power in the 2nd century BC and the Roman conquest of Greece in 146 BC. The republican period of Ancient Rome began with the overthrow of the Monarchy c. 509 BC and lasted over 450 years until its subversion, through a series of civil wars, into the Principate form of government and the Imperial period.
