من هو هاندل؟	"الجوانب المصطنعة أخيرا اتضحت لجمهور لندن – لكن لسوء الحظ مر وقت طويل قبل أن يعرف هاندل ذلك. حدثت الصدمة الشديدة عام 1728 بظهور ""أوبرا الشحاذين"" لجون جاي، وهو عمل اتخذ قدر الإمكان الاتجاه المعاكس لأسلوب الأوبرا الادة لهاندل. في حين أحب الرعاة الأرستقراطيون الأوبرا الإيطالية الجادة بموسيقاها المصقولة والماهرة والمؤثرات المسرحية الرائعة والحبكة المأخوذة عن التاريخ القديم والخرافات، كانت أوبرا الشحاذين تستهدف الطبقة الوسطى بالألحان الشعبية التي تغنى بالإنجليزية، عرضت ببساطة نسبية وكانت تعني بالطبقات الدنيا في لندن التي انجذبت حول ماكهيث الشرير. في الوقت نفسه جاء من يسخر من تقاليد وادعاءات الأوبرا الإيطالية. خلال ستة أشهر، الجمع بين منافسة جاي وسوء الإدارة الداخلية أغرقت الأوبرا الملكية لهاندل."
ما هو المثبت؟	يساعد المثبت في المحافظة على موقع الأسنان الجديد لأطول فترة ممكنة, كي يمنع إعادة تنظيم الهياكل الداعمة بعد المرحلة النشطة من علاج تقويم الأسنان. إذا لم يرتد المريض المثبت بالشكل الصحيح للمدة اللازمة, ستعود الأسنان إلى موقعها الأصلي. يستخدم مثبت هاولي بعد تقويم الأسنان التقليدي. و هو مصنوع من خطافات معدنية تحيط بالأسنان, مغلقة بلوح من الإكريليك تتناسب مع حنك المريض. اما بالنسبة لتقويم الإنفيسيلين, تستخدم مثبت ايزيكس الذي يشبه تقويم الإنفيسيلين,و هو طابع شفاف من البلاستيك يثبت بإحكام مع الأسنان و لا يمتلك قطة من أجل الحنك و هناك أيضاً مثبت مصنوع من سلك ملتصق بشكل دائم بالجهة الخلفية للأسنان, غالبا بالأسنان السفلية. يرفض أطباء الأسنان إزالة هذا النوع, لأنه يجب أن يزال من قبل طبيب أسنان مختص.
أين يقع طريق ترولستيجن؟	"طريق ترولستيجن (بالنرويجية: ""Trollstigen"") هو طريق جبلي في مقاطعة موره ورومسدال في غرب النرويج. يتميز بمنحدراته الكثيرة وانحناءاته الخطيرة، كما يتميز أيضاً بالمناظر الطبيعية الساحرة. يُحظر على السيارات الكبيرة التي يزيد طولها عن 12 متر سلوك هذا الطريق. وتمر منه خلال الموسم السياحي نحو 2500 مركبة يومياً."
أين يقع مدار كويكب 2000 أس كيو 193؟	كباقي كويكبات معسكر الطرواديين يقع مداره في النقطة L5 من نقاط لاغرانج وفق نظام الشمس - المشتري. يبلغ القدر المطلق لهذا الكويكب 9.9 ونصف المحور الرئيسي لمداره 5.258 وحدة فلكية. وقد تم رصده 19 مرة حتى فبراير 2013. الإشارة المرجعية له وفق الملحق الدوري لمدارات الكويكبات هي MPO250253
 أين لعب	لعب مع إنديانا بايسرز من سنة 1983 إلى 1985، ثم لعب مع هيوستن روكتس في موسم 1985–1986، ثم لعب مع شيكاغو بولز من سنة 1986 إلى 1988، ثم لعب مع نادي برشلونة لكرة السلة في الدوري الإسباني في موسم 1988–1989، ثم لعب مع نادي كاخابيلباو لكرة السلة في موسم 1989–1990.
من تمثل أعمال أوريست كيبرينسكي وفاسيلي تروبينين وسيلفستر شيدرين وكارل بريولوف وبيوتر باسين؟	الرسم الروسي للنصف الأول من القرن التاسع عشر تمثله أعمال من أوريست كيبرينسكي ، 4 لوحات من فاسيلي تروبينين ، 3 أعمال سيلفستر شيدرين ، أعمال كارل بريولوف ، بيوتر باسين وغيرها. تصوّر الأعمال الفنية لهنريك سيميردزكي وسيرجي زاريانكو وإيفان خروتسكي وفاسيلي سيريبرياكوف النصف الثاني من القرن التاسع عشر.
لماذا تقتطع المدرسة نسبة 17% من رواتب الطلاب؟	ثم أصبحت الضريبة طريقة لضمان رفاهية المدرسة بعد تخرج الطلاب وذلك بإجبار الطلاب على إرسال جميع رواتبهم إلى المدرسة قبل التصرف فيها، وحينئذ تقتطع المدرسة نسبة 17% كإيرادات مقابل استخدام اسم المدرسة في التسويق لأنفسهم، هذا إضافة إلى الدفع لاستخراج تفويض مكتوب / رخصة تجدد سنويًا لكي يكون للممارس الحق في ممارسة المهنة بوصفه ممثلاً للمدرسة وهذا يمثل ضمانًا لجودة الخدمة التي يقدمها ومن ثم يحسن من فرص كسب المزيد من العملاء.
ما هو المتوسط الهندسي للعددين 2 و8؟	على سبيل المثال، فإنّ المتوسط الهندسي للعددين 2 و8 ما هو إلاّ الجذر التربيعي لحاصل ضربهما (16)، أي 4. وفي مثال آخر، فإنّ المتوسط الهندسي للأعداد 1 و2/1 و4/1 هو الجذر التكعيبي لحاصل ضربهم (0.125)، أي 2/1.
ما هو الخط الهيراطيقي؟	الخط الهيراطيقي هو تبسيط للخط الهيروغليفي أو بمعنى آخر اختصار له وإن الخط الهيروغليفي وهو خط العلامات الكاملة لا يتناسب مع طبيعة النصوص الدنيوية والدينية التي ازدادت بازدياد حركة الحياة والتي تطلبت خطا سريعا، كما تطلبت مواد كتابة لايصلح معها الا الخط السريع مثل البردى والاوستراكا (الشقافة) وذلك على عكس الخط الهيروغليفي - خط التفاصيل - الذي يتناسب أكثر مع المنشآت الضخمة حيث كان ينقش بالازاميل، وأما الخط الهيراطيقي فكان يكتب بقلم البوص والحبر.
متى تم الإعلان عن الشروع في فيلم سو 3؟	تم الإعلان عن الشروع في هذا العمل في منتصف شهر ديسمبر من عام 2009 خلال محاورة صحفية مع مخرج السلسلة Kevin Greutert، ولقد قال بأنه سوف يقدم أحسن فيلم رعب لسنة 2010 بطريقة ثلاثية الأبعاد 3D. وكما قالت الشركتين المنتجتان لسلسلة أفلام سو، LIONSGATE وTwisted Pictures، بأن الفيلم سيصدر يوم 29 من أكتوبر 2010. حفاظاً على تقاليد الأفلام كلها التي صدرت في فصل الخريف من كل سنة مع فترة تزامن الهالوين.
أين يقع متحف حلب الوطني؟	متحف حلب الوطني أحد المتاحف الهامة في سوريا، أنشئ المتحف عام 1931 في مدينة حلب ويضم كنوز من الآثار الهامة لتاريخ محافظة حلب والتاريخ العالمي. ويعدّ هذا المتحف من أهم متاحف العالم في اللقى التي تضمها أجنحته من حقبة ما قبل الميلاد. وقد تأسس في الأصل ليضم الآثار التي اكتشفت في تل حلف رأس العين لذلك زين مدخل المتحف بنسخة من واجهة القصر الملكي في تل حلف وهي من القرن التاسع قبل الميلاد.
هل تنقل الخيول العدوى؟	"تمثّل الخيول، شأنها شأن البشر، ""طريقاً مسدوداً"" بالنسبة للفيروس، وذلك يعني أنّ الخيول والبشر لا ينقلون العدوى بعد اكتسابها. ومن الملاحظ أنّ العداوى المصحوبة بأعراض لدى الخيول نادرة أيضاً وخفيفة بصورة عامة، ولكن يمكنها إحداث مرض عصبي، بما في ذلك التهاب الدماغ والنخاع المميت."
من هو سید محمد جونپورى؟	سید محمد جونپورى (14 جمادى الأولى 847 هـ /9 سبتمبر 1443 م ـ 19 ذو القعدة 910 هـ / 23 أبريل 1505) ويعرف بلقب نور پاك (النور الطاهر) هو رجل هندي ادعى أنه المهدي المنتظر في مكة ـ بين الركن والمقام ـ عام 901 هـ، وتبجله لذلك طائفة هندية تدعى بالمهدوية.
متى تأسست شركة روستيخ؟	"تم تأسيس ""روستيخ"" في عام 2007 كشركة سميت بـ ""المؤسسة الحكومية"" وهو نوع خاص جدا من الشركات المنصوص عليها قانونيا في روسيا. هذا وتأسست الشركة الحكومية من المساهمات المالية التي قدمتها روسيا الإتحادية. ويرأس المؤسسة سيرغي تشيميزوف. ويقع مقرها الرئيسي في موسكو."
أين تقع عين المروانية؟	عين المروانية : تقع في الجهة الغربية من الجحش في موقع يتوسط عين أم عمار وعين الخليلية، ويتردد على ألسنة الأهالي وخصوصاً كبار السن كموروث عن الأباء والأجداد بأن مروان بن الحكم قد عسكر بخيله بالقرب منها وهذه العين قد غطت مياهها الكثير من البساتين وعدداً من المزارع.
أين تقع حارة الواد؟	حارة الواد أحد حارات الحي الإسلامي في البلدة القديمة لمدينة القدس. وتقع هذة الحارة في وسط المدينة وهي امتداد لباب العمود وتنتهى عند مدخل حائط البراق، ويوجد بها الكثير من المعالم الاثرية الإسلامية ومقامات الاولياء، وهي من الحارات المستهدفة جدا من الإحتلال الإسرائيلي، حيث قامت في هذا الحي العديد من المدارس الدينية اليهودية من خلال البيوت المصادرة، وكذلك قام رئيس الوزراء الإسرائيلي الأسبق شارون بتاسيس بيت له في هذا الحي.
أين تقع جزيرة السجيد؟	أحياناً تسمى السجيد أو فرسان الصغرى، وتقع في الشمال الغربي من فرسان وتأتي بعدها من حيث المساحة وعدد السكان، وتضم مجموعة من القرى. ويفصلها عن فرسان ممر مائي لا يزيد عرضه عن 300 متر ولا يزيد عمقه عن 3 أمتار في حالة المد. وأرض هذه الجزيرة منبسطة وتزين شواطئها أشجار النخيل. وتتبع هذه الجزيرة عدداً من القرى هي:
من هو كريون؟	"ابنيه، بولينيكس وايتيوكليس، باتخاذ الترتيبات اللازمة لمشاركة المملكة، وأخذ كل واحد بالتناوب سنة من حكمه. ومع ذلك، ايتيوكليس يرفض التنازل عن عرشه بعد السنة التي قضاها كملك. بولينيكس يقود الجيش للاطاحة بايتيوكليس من منصبه، وتستتبعه هذه المعركة. في نهاية المعركة، الاخوة يقتلون بعضهم بعضا. شقيق جوكاستا، كريون، يأخذ العرش. إنه يقرر أن بولينيكس كان خائنا ""،"" ويجب عدم منحة طقوس الدفن. تتحدى هذه الفتوى، أنتيجون محاولة دفن شقيقها، وبالنسبة لهذا التعدي على ممتلكات الغير، كريون امر بدفنها في كهف صخري حيث ماتت."
ما هي الوحدة الأساسية المكونة للمينا؟	تسمى الوحدة الأساسية المكونة للمينا العصي (enamel rod)، هذه العصا هي عبارة عن جزيئات من الهيدروكسي أباتيت (كريستال) المجموعة مع بعضها بإحكام وبانتظام شديدين. وهذا التنظيم يظهر في المقاطع العرضية على شكل ثقب المفتاح، حيث يكون أعلى هذه الثقب بإتجاه التاج والذيل بإتجاه الجذر، وتظهر الكريستال في الأعلى (head) بشكل مواز لمحور العصا، بينما تكون في منطقة الذيل(tail) منحرفة قليلا عن هذا المحور.
ما هي بعض أنواع الطيور التي ألَّهَتْها بعض الشعوب؟	بعضُ أنواع الطُيُور ألَّهتهُ بعض الشُعُوب كذلك الأمر، كما في حالة الطاووس المألوف، الذي ينظر إليه الدرفيديُّون في الهند باعتباره «الأرض الأُم». ووفق النُقُوش والرُسوم التي خلَّفتها حضارتيّ الإنكا والتيواناكو في أمريكا الجنوبيَّة، فإنَّ الطُيُور يبدو وكأنها كانت بالنسبة لِهؤلاء القوم الكائنات القادرة على عُبُور الحُدود الفاصلة بين العالم الدُنيويّ والروحيّ السُفليّ. ويتشابه مُعتقد السُكَّان الأصليين لِجبال الأنديز مع المُعتقد سالِف الذِكر، بحيث أنهم يعتقدون بأنَّ بعض الطُيُور قادرة على العُبُور ما بين العالمين الملموس والماورائي.
متى تشير المكتشفات الأثرية في سلطنة عمان؟	تزخر سلطنة عُمان بالعديد من المعالم الأثرية التي تروي قصة حضارات ضربت بجذورها في عمق النشأة الأولى للإنسان. وتشير المكتشفات الأثرية التي تعود إلى الألفية الخامسة قبل الميلاد والمتواجدة في مناطق متعددة في السلطنة وغيرها من المواقع التي تم التنقيب فيها على فترات مختلفة.. تشير كلها إلى العصور والحقب الزمنية المختلفة التي مرت بها عُمان على مدى التاريخ. وإبداع الإنسان العُماني وإسهاماته وتواصله مع الحضارات الإنسانية آنذاك.
من هو الحسين الأصغر؟	الحسين الأصغر بن علي زين العابدين بن الحسين بن علي بن أبي طالب بن عبد المطلب بن هاشم بن هاشم بن عبد مناف بن قصي بن كلاب بن مرة بن كعب بن لؤي بن غالب بن فهر بن مالك بن النضر بن كنانة بن خزيمة بن مدركة بن إلياس بن مضر بن نزار بن معد بن عدنان
متى تولى سنان باشا ولاية مصر؟	سنان باشا أحد ولاة مصر من العثمانيين وقد تولى ولاية مصر مرتين عام 1567 ميلادية ثم عام 1571 ميلادية كما أنه تولى منصب الصدر الأعظم مرتين (الرجل الثاني في الدولة العثمانية وهو منصب يعادل حاليا منصب رئيس وزراء) وكان يتصف بالدهاء والحنكة السياسية والمهارة العسكرية يرجع له الفضل في قيادة المعارك العثمانية في اليمن ضد الزيديين وكان له الفضل أيضا في فتح تونس وضمها لحظيرة الدولة العثمانية بعد هزيمة الأسبان. ومن أعماله العمرانية في مصر إعادة فتح خليج الأسكندرية وإنشاء هذا المسجد.
من هم أعضاء المجتمع القمري؟	"كان العديد من الأصدقاء الذين كونهم بريستلي في برمنغهام أعضاء في المجتمع القمري، وهي مجموعة مكونة من المصنعين و المخترعين والفلاسفة الطبائعيون الذين يجتمعون شهرياً لمناقشة أعمالهم. وقد شمل أساس المجموعة رجالاً مثل ماثيو بولتون والصيدلي والجيلوجي جيمس كير والمخترع والمهندس جيمس واط و كذلك عالم النبات والصيدلي الجيلوجي ويليام ويذرنق. طُلب من بريستلي الانضمام لهذه الجمعية الفريدة والمساهمة في أعمال الأعضاء. و كنتيجة لتلك البيئة الفكرية المحفزة، نشر العديد من الأوراق العلمية المهمة التي تشمل ""تجارب متعلقة بالفلوجيستن والتحويل الملاحظ للماء في الهواء"" (1783). و يحاول الجزء الأول دحض تحديات لافويزر على الأكسجين. ويصف الجزء الثاني كيفية تحويل البخار في الهواء. و بعد عدة اختلافات للتجربة و مواد مختلفة كالوقود و تركيبات مجمعة مختلفة و متعددة، و التي تعطي نتائج مختلفة، استنتج بأن الهواء يستطيع المرور من خلال مواد أكثر من المخمنة سابقا. وهذه النتيجة تناقض كل المبادئ المعروفة للهيدروستاتيكا. و قد أرشد هذا الاكتشاف لاحقا ، مع أعماله السابقة التي عرفت بالانتشار الغازي، جون دالتون و توماس غراهام لصياغة النظرية الحركية للغازات."
من حاول إعادة ابنه إلي خط العرش؟	الزوجة الثانية (تيا) حاولت مرة أخرى لإعادة ابنها إلي خط العرش، وعلي الرغم من وجود دعم من كبار المسؤولين البلاط الملكي، يبدو أن المؤامرة قد فشلت لأنه اكتشف في أخر لحظة وتم القاء القبض علي المتآمرين وتقديمهم إلي العدالة وبعد فترة وجيزة مات رمسيس الثالث، وترك عرش مصر في حالة من الضعف الكبير وتردد أن وفاته كانت بسبب المتآمرين عليه، وفقاً لأبحاث أُجريت مؤخراً، حيث أن يظهر أدلة عنف علي المومياء الخاصة به: وجود لجرح ذبحى. رمسيس الرابع (ابن الملك رمسيس الثالث من الملكة إيزيس) تولي الحكم خلف رمسيس الثالث بعد مقتله وقرر إغلاق هذا الموضوع بسبب التتويج واعلن العفو العام ولكنه فشل في وقف التدهور السلطة الملكية.
من هو جورج الثالث؟	جورج ويليام فريدريك أو جورج الثالث (4 يونيو 1738 - 29 يناير 1820) هو ملك بريطانيا العظمى ومملكة أيرلندا من 25 أكتوبر 1760 وحتى اتحاد الدولتين في الأول من يناير عام 1801، ليصبح ملك المملكة المتحدة لبريطانيا العظمى وإيرلندا حتى وفاته. كما كان دوق هانوفر وأميرها الناخب في الإمبراطورية الرومانية المقدسة، قبل أن يصبح ملك مملكة هانوفر في 12 أكتوبر 1814. جورج الثالث هو الملك البريطاني الثالث من بيت هانوفر، لكن خلافاً لسلفيْه، وُلد جورج الثالث في بريطانيا، وتحدث الإنجليزية كلغة أولى، ولم يزر هانوفر أبداً.
هل السرطان مرض وراثي؟	يختلف الأفراد في ميلهم الموروث للإصابة بالسرطان، والسرطان هو مرض وراثي. و عملية تطور مرض السرطان في الجسم هو مزيج من الأحداث؛ فالطفرات تحدث أحياناً داخل الخلايا في الجسم نظراً لانقسامها، على الرغم من أن هذه الطفرات قد لا تكون موروثة من قبل أي ذرية إلا أنها قد تؤثر على سلوك الخلايا؛ مما يتسبب في نموها في بعض الأحيان وانقسامها بشكل متكرر. هناك آليات بيولوجية تحاول وقف هذه العملية وإعطاء إشارات إلى تقسيم غير لائق في الخلايا التي ينبغي أن تؤدي إلى موت الخلايا، ولكن تحدث أحياناً طفرات إضافية تدفع الخلايا إلى تجاهل هذه الرسائل، وتحدث عملية الانتقاء الطبيعي داخل الجسم وتتراكم الطفرات في النهاية داخل الخلايا لتعزيز النمو الخاص بها، وخلق الورم السرطاني الذي ينمو ويغزو الأنسجة المختلفة للجسم.
ما هو اليوم العالمي لمناهضة رهاب المثلية؟	وهو السّابع عشر من شهر أيار من كلّ سنة. يهدف هذا اليوم إلى المرافعة والتثقيف حول مثليي الجنس والحاجة الإنسانيّة لتقبّل هؤلاء الأفراد من المجتمع، والذين يشكّلون أقليّة جنسيّة، وشأنهم شأن كلّ أقلية، فهم يطالبون بتحقيق كامل حقوقهم وعدم التعرّض للهجمات والعنف من رهاب المثلية.
من هو آرتيمينيس؟	يطلق عليه المؤرخ اليوناني بلوتارخ اسم اريامينيس(Ἀριαμένης)، ويتحدث عنه كرجل شجاع وأكثر إخوة زركسيز عدلا. ويصلنا من نفس المؤرخ، أن هذا الآريامينيس (أو الآرتيمينيس) قد طالب بالعرش بعد وفاة داريوس، باعتباره الابن الأكبر من أبنائه، ولكن عارضه أحشويروش (زركسيز)، الذي أكد أن هو الذى يحق له التاج لأنه الأكبر من الأبناء الذين ولدوا بعد أن صار داريوس ملكا.
من هو تشومسكي؟	"ويوصف تشومسكي أيضاً بأنه ""أب علم اللسانيات الحديث"" كما يُعد شخصية رئيسية في الفلسفة التحليلية. أثر عمله على مجالات عديدة كعلوم الحاسب والرياضيات وعلم النفس. كما يعود إليه تأسيس نظرية النحو التوليدي، والتي كثيراً ما تعتبر أهم إسهام في مجال اللسانيات النظرية في القرن العشرين. ويعود إليه كذلك فضل تأسيس ما أصبح يُعرف بـ ""تراتب تشومسكي"" ونظرية النحو الكلي ونظرية تشومسكي-شوتزنبرقر."
متى تأسس مصرف الإمارات دبي الوطني في مصر؟	تأسس مصرف الإمارات دبي الوطني في مصر نتيجة الاستحواذ على نسبة 100% من أسهم مصرف بي إن بي باريبا في مصر في 10 يونيو 2013، وقدرت قيمة الصفقة ب 500 مليون دولار أمريكي، ويبلغ عدد فروع المصرف 68 فرعاً منتشرين في أنحاء مصر، ويخدم المصرف ما يقارب 200 ألف عميل من الأفراد و3000 عميل من الشركات و700 مؤسسة مالية.
متى أصدر الاتحاد الدولي للسيارات بيان ختامي عن رضاه عن الوضع في البحرين؟	في 13 أبريل أصدر الاتحاد الدولي للسيارات بيان ختامي عن رضاه عن الوضع في البحرين وأن سباق جائزة البحرين الكبرى لعام 2012 سيمضي قدما كما هو مخطط له. بعد لقاء بين الفريقين وايكلستون في شنغهاي وأعلنت الفرق أنها سعيدة بإقامة السباق. جذب القرار اعتراض المدافعين عن حقوق الإنسان مع وصف منظمة العفو الدولية بأن الوضع لم يتحسن عن كان عليه في عام 2011 في حين ذكرت صحيفة تايمز أن مسئولي الفرق شعروا بالارتياح. أعلنت مكلارين ومرسيدس عن دعهمها لإقامة السباق وقال رئيس فريق مكلارين مارتن ويتمارش أن مكلارين ستشارك في سباق البحرين طالما بقي هذا الحدث على التقويم.
ما هو تعريف السرقة المرضية؟	يعرف المرض بأنه ميل مرضي للسرقه حيث يجد صاحبة لذة في الحصول على اغراض الغير وهو ناتج عن عوامل نفسية , اي انه مكتسب لا علاقة للجينات به , وانما له علاقة بتكوين الشخصية , ان الشخص المصاب بهذا المرض لا يستطيع مقاومة نزعة السرقة لدية , اذ يشعر بقلق وضغط داخليين اذا لم يسرق وصاحب هذا المرض يسمى (بالسارق العصابي) وهو لا يسرق سدأ لعوز او رغبته في اقتناء اشياء يشتهي اقتنائها ولا لانه لايملك ثمن مصروفاته ولكن لمجرد الرغبه في السرقة نفسها واذا سالت هذا الشخص عن الدافع الذي يدفع به الى السرقة يعجز عن اجابة منطقية.
